,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
893,135745235,"£725,000",Reduced on 22/08/2023,"Churchbury Close, Enfield, Middlesex, EN1","CHAIN FREE - Large four bedroom family home located on a quiet cul-de-sac close to Enfield Town. Downstairs are two large reception rooms with an option to extend further stpp. Upstairs are four good sized bedrooms & two bathrooms. Off street parking for 2-3 cars, garage & summer house.",Semi-Detached,2,4,,Freehold,[],"[['Enfield Town ', '0.4 miles'], ['Enfield Chase ', '0.7 miles'], ['Gordon Hill ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
894,135626537,"£875,000",Reduced on 22/08/2023,"Chasewood Avenue, Enfield","Kings Group- Enfield Town are pleased to present this BEAUTIFULLY PRESENTED FOUR BEDROOM DETACHED HOUSE offered for sale on a chain free basis. Conveniently located, this ideal family home, offers easy access to local shops and amenities as well as transport links such as Gordon Hill Sta...",Detached,2,4,,Freehold,"['4 Bedroom Detached House', 'CHAIN FREE', 'Driveway For Three Cars', 'Integrated Garage With Power', 'Downstairs WC', 'Side Access', 'Conservatory', 'En-suite to Master Bedroom', 'Sought After Enfield Chase Location']","[['Gordon Hill ', '0.3 miles'], ['Enfield Chase ', '0.6 miles'], ['Enfield Town ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
895,138964175,"£475,000",Added on 22/08/2023,"Hoe Lane, Enfield, EN1",EQUITY ESTATE AGENTS are pleased to offer this BEAUTIFULLY PRESENTED Three-Bedroom TERRACED Family Home located on the ever-popular Hoe Lane (West side of A10). This house is within the catchment area of the popular Worcesters Primary School (Outstanding) Ofsted rating and Enfield town is also wi...,Terraced,1,3,,Freehold,"['Two Large Reception Rooms', '17ft Modern Fitted Kitchen/Diner', 'Modern First Floor Bathroom Suite', 'Beautifully Presented Throughout', 'Off Street Parking & 22ft Garage', 'Double Glazing & Gas Central Heating']","[['Turkey Street ', '0.7 miles'], ['Southbury ', '1.2 miles'], ['Enfield Town ', '1.3 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
896,138960401,"£685,000",Added on 22/08/2023,"Gordon Hill, Enfield","Baker and Chase are delighted to present this immaculate 3 bedroom Victorian terraced property, with off street parking in a sought after location just moments from Gordon Hill B.R Station. Having been recently renovated to a high standard, viewings are highly recommended. Ente...",Terraced,2,3,,Freehold,[],"[['Gordon Hill ', '0.1 miles'], ['Enfield Chase ', '0.7 miles'], ['Enfield Town ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
897,138960221,"£550,000",Added on 22/08/2023,"Argyle Road, London, N17","Superbly situated nestled in a quiet turning in Tottenham, we present this charming red brick period family home. With so much kerb appeal this property will make you feel at home as soon as you open the door. You will be welcomed with high ceilings, some original features and so much potent...",House,2,3,,Freehold,[],"[['White Hart Lane ', '0.4 miles'], ['Northumberland Park ', '0.5 miles'], ['Bruce Grove ', '0.5 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
898,138949307,"£699,950",Added on 22/08/2023,"The Fairway, Palmers Green N13","A light and bright, attractively presented and well maintained four bedroom semi-detached house situated in this convenient location close to local shopping and transport facilities, Firs Farm Primary and Winchmore Hill secondary schools and Firs Farm wetlands. Ground floor accommodation compris...",Semi-Detached,2,4,,Freehold,"['EXTENDED FOUR BEDROOM SEMI-DETACHED HOUSE', 'CONVENIENT LOCATION IN PALMERS GREEN', 'SPACIOUS RECEPTION ROOM', 'KITCHEN/BREAKFAST ROOM', 'GROUND FLOOR SHOWER ROOM/W.C./UTILITY', 'FIRST FLOOR BATHROOM/W.C.', 'LOVELY GARDEN', 'OFF-STREET PARKING', 'COUNCIL TAX BAND E', 'EPC RATING D']","[['Silver Street ', '0.8 miles'], ['Winchmore Hill ', '1.0 miles'], ['Palmers Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
899,130630526,"£365,000",Reduced on 22/08/2023,"Embassy Court, Bounds Green Road, London, N11",A bright and spacious (711 SQ.FT / 66 SQ.M) two double bedroom first floor purpose built flat located only 0.1 Miles from Bounds Green Tube station. Sold with a long lease and CHAIN FREE! ,Apartment,1,2,,Leasehold,"['Two Bedrooms', 'Large Reception Room', 'Separate Kitchen', 'Use of Lift', 'Close To Bounds Green Tube Station', 'Communal Gardens', 'Long Lease', 'Chain Free']","[['Bounds Green ', '0.1 miles'], ['Bowes Park ', '0.2 miles'], ['Arnos Grove ', '0.7 miles']]","['underground', 'nationalrail', 'underground']",£0 per year,£2104,132 years left,Band: C,False
900,140277992,"£300,000",Added on 21/09/2023,"Falmer Road, Enfield","Barnfields are extremely pleased to present this particularly spacious apartment with share of freehold in this recently built Edwardian style property, within level walking distance of Enfield Town multiple shopping centre and Enfield Town Rail Station (Liverpool Street Line).",Flat,1,1,,Leasehold,"['Spacious Rooms / High Ceilings', 'Share Of Freehold', 'Off-Street Parking For Small Car', 'Large Lounge With Bay', 'Good Sized Double Bedroom', 'White Bathroom Suite', 'Loft Space ', 'Good Sized Fitted Kitchen']","[['Enfield Town ', '0.3 miles'], ['Bush Hill Park ', '0.5 miles'], ['Enfield Chase ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£0 per year,Ask agent,998 years left,Band: C,False
901,133987967,"£650,000",Reduced on 22/08/2023,"Macleod Road, N21","Addison Townsend are pleased to offer this lovely three bedroom terraced house in The Highlands Village. The house offers large kitchen area with separate utiltyroom, first floor lounge, two en-suite shower rooms, family bathroom, downstairs W/C, conservatory, garden, ample storage and also benef...",Terraced,2,3,,Freehold,"['Townhouse', 'Garden', 'Garage', 'En-suites', 'Local Schools', 'Utility Room', 'Conservatory', 'Groundfloor W/C', 'Quiet Location', 'Property Size (sqft): 1531']","[['Oakwood ', '0.7 miles'], ['Grange Park ', '0.8 miles'], ['Southgate ', '1.1 miles']]","['underground', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
902,138941630,"£300,000",Added on 22/08/2023,"Cecil Road, Enfield, EN2","Located in the heart of Enfield town and set within a beautifully presented modern gated development (with a lift) on the first floor, is this very spacious, bright, and generously proportioned one bedroom one bathroom apartment with a Balcony boasting a tranquil view. The well-thought-out living...",Apartment,1,1,,Leasehold,"['Situated In The Heart Of Enfield Town', 'One Double Bedroom Apartment', 'Balcony Off Of Living Room', 'Lift Servicing All Floors', 'Modern Kitchen With Integrated Appliances', 'Extremely convenient for Enfield Towns Shopping Facilities  Moments’ Walk to Both Enfield Chase & Town Stations Viewing Strongly Advised', 'Available On A Chain Free Basis', 'Sole Agents', 'Ground Rent: £300 p/a', 'Service Charge: £1200 p/a']","[['Enfield Town ', '0.2 miles'], ['Enfield Chase ', '0.3 miles'], ['Grange Park ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£300 per year,£1200,242 years left,Band: D,False
903,137077151,"£925,000",Reduced on 22/08/2023,"Overton Road, London, N14","Ellis & Co are delighted to offer this most impressive and deceptively spacious four-bedroom semi-detached family home situated in a peaceful location, yet within easy reach of Oakwood Underground station and very well located for outstanding local schools and Parks. The property is presented...",Semi-Detached,2,4,,Freehold,"['Superb Halls Adjoining Semi-detached Family Home Excellent Order Throughout', 'Loft Extension With Additional Bathroom', 'Lovely Reception Room', 'Lovely Spacious Kitchen', 'Within Catchment Area For Outstanding Local Schools', 'Peaceful Location', 'Moments Walking Distance To Local Amenities', 'Off Street Parking', 'Garage', 'Well Maintained Rear Garden']","[['Oakwood ', '0.5 miles'], ['Southgate ', '0.9 miles'], ['Grange Park ', '1.0 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
904,136947464,"£390,000",Reduced on 22/08/2023,"Kings Road, London, N17","This charming three-bedroom property offers an excellent opportunity for buyers seeking a home where they can put their personal touch and create their ideal living space. With some internal modernisation required, this residence presents a blank canvas, inviting you to bring your creative vision...",End of Terrace,1,3,,Freehold,"['3 Bedrooms', 'Ideal first home', 'Close to Bruce Castle Park', 'Close to White Hart Lane Station', 'Short walk to Tottenham High Road']","[['White Hart Lane ', '0.3 miles'], ['Bruce Grove ', '0.5 miles'], ['Northumberland Park ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
905,138940430,"£750,000",Added on 22/08/2023,"Southbury Road, Enfield, EN1",**DEVELOPMENT OPPORTUNITY (STPP)** EQUITY ESTATE AGENTS are pleased to offer this CHAIN FREE Five Bedroom END OF TERRACE HOUSE situated On Southbury Road. The property is located within walking distance from Enfield Town Overground Station which offers fast links into London Liverpool Street with...,End of Terrace,3,5,,Freehold,"['Five Good Size Bedrooms', 'Potential Development Opportunity (STPP)', 'Bush Hill Park & Southbury Stations', 'Excellent Road Links - A10, M25 & A406', 'Good Schools Within Close Proximity', 'Offered Chain Free']","[['Enfield Town ', '0.5 miles'], ['Bush Hill Park ', '0.6 miles'], ['Southbury ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: F,False
906,138940328,"£525,000",Added on 22/08/2023,"Fraser Road, London","An excellent three-bedroom semi-detached house nestled on a quiet residential road moment from the Edmonton Green shopping centre and the overground station,",Semi-Detached,2,3,,Freehold,"['Ensuite W/C In Master Bedroom', 'Off Street Parking', 'Large Private Garden', 'Three Bedrooms', 'Excellent Condition']","[['Edmonton Green ', '0.3 miles'], ['Angel Road ', '0.7 miles'], ['Silver Street ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
907,138935357,"£1,050,000",Added on 22/08/2023,"Fox Lane, Palmers Green, N13",Stunning Edwardian four bedroom link semi-detached house boasting many original period features and offering in excess of 1700sq ft of well appointed living space over two floors. Fox Lane is a popular residential turning forming part of the Lakes Estate conservation area and is convenie...,Semi-Detached,1,4,"1,701 sq. ft.(158 sq. m.)",Freehold,"['Four original bedrooms', 'Edwardian linked semi detached house', 'Two spacious receptions', 'Modern kitchen/diner', 'Modern family bath/shower room', 'Utility area + guest w.c', 'Many period features', 'Front and rear gardens']","[['Palmers Green ', '0.4 miles'], ['Winchmore Hill ', '0.8 miles'], ['Southgate ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: F,False
908,136487879,"£700,000",Reduced on 22/08/2023,"Colney Hatch Lane, London","An Edwardian three bedroom mid terrace house which benefits from two reception rooms, an attractive west facing garden and basement storage. There is potential, subject to the usual consents, to extend into the loft and basement.",Terraced,2,3,,Freehold,"['Spacious Mid Terrace House', 'Private Garden', 'Chain Free', 'Two reception rooms', 'Three bedrooms', 'Potential to extend (STPP)']","[['New Southgate ', '0.9 miles'], ['Bounds Green ', '1.1 miles'], ['Arnos Grove ', '1.2 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
909,138921716,"£375,000",Added on 21/08/2023,"Bole Court, 70 Cecil Road, Enfield, EN2","NO ONWARD CHAIN. A two-bedroom, two bathroom, ground floor flat in Enfield Town - with outside space - situated within approximately 0.3 miles of Enfield Town train station, and adjacent to Enfield Town Park. Approximately 241-year lease.",Flat,2,2,,Leasehold,"['Ground Floor Flat', 'Two Bedrooms', 'No Onward Chain', 'Two Patios', 'Bathroom/WC', 'En-Suite Shower Room/WC', '18ft Reception/Diner', '10ft Kitchen', 'Approximately 241-Year Lease', 'Ground Rent- £507 Per Year']","[['Enfield Town ', '0.2 miles'], ['Enfield Chase ', '0.3 miles'], ['Grange Park ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£507 per year,£0,241 years left,Band: E,False
910,138917930,"£1,595,000",Added on 21/08/2023,Gentleman's Row. Enfield EN2,"This exceptional Grade II*-listed home sits in the centre of a handsome and historic terrace in the Enfield Town Conservation Area. Nestled amongst a network of river, footpaths and quiet roads, the house extends to almost 3,000 sq ft. A 16th century timber-framed hall house at its core, it was e...",Terraced,3,5,"2,858 sq. ft.(266 sq. m.)",Freehold,[],"[['Enfield Chase ', '0.2 miles'], ['Enfield Town ', '0.4 miles'], ['Gordon Hill ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
911,138916721,"£435,000",Added on 21/08/2023,"Lincoln Road, Enfield",Kings Group-Enfield Town are pleased to present this CHAIN FREE TWO DOUBLE BEDROOM VICTORIAN TERRACE HOUSE located within walking distance of Bush Hill Park Station. Additionally the property provides easy access to the A10/M25 and is within close proximity of local shops and amenities. ...,House,1,2,,Freehold,"['Chain Free', 'Two Double Bedroom Victorian Terrace House', 'Spacious Through Lounge', 'Fitted Kitchen', 'Upstairs Modern Family Bathroom', '0.4 Miles to Bush Hill Park Station', 'Easy Access to the A10/M25', 'Within Walking Distance of Local Shops and Amenities']","[['Bush Hill Park ', '0.4 miles'], ['Southbury ', '0.5 miles'], ['Enfield Town ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
912,138910745,"£465,000",Added on 21/08/2023,"Brookfield Road, London, N9","Knights are proud to offer to the market this Three Bedroom Semi Detached House, located within walking distance to Edmonton Green Station. This property boasts a wealth of features to include; Three Bedrooms, Front Reception Room, Fitted Kitchen, Ground Floor Bathroom, Private Rear Garden, Drive...",Semi-Detached,1,3,,Freehold,"['THREE BEDROOMS', 'FRONT RECEPTION ROOM', 'FITTED KITCHEN', 'GROUND FLOOR BATHROOM', 'PRIVATE REAR GARDEN', 'DRIVEWAY', 'SEMI-DETACHED', 'GAS CENTRAL HEATING', 'CLOSE TO EDMONTON GREEN STATION', 'CHAIN FREE!']","[['Edmonton Green ', '0.3 miles'], ['Angel Road ', '0.7 miles'], ['Silver Street ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
913,138900635,"£400,000",Added on 21/08/2023,"White Hart Lane, London","Kings Group are delighted to present this two bedroom semi-detached house. The property benefits from a spacious light and airy reception room, a downstairs bathroom with separate w/c, a fitted kitchen and private rear garden. The first floor boasts two double bedrooms and has storage space throu...",Semi-Detached,1,2,,Freehold,"['Semi-Detached', 'Two Bedroom House', 'Double Bedrooms', 'Private Rear Garden', 'Freehold', 'Chain Free', 'Potential to Extend (STPP)', 'Excellent Location', '0.6 Miles To White Hart Lane Overground Station', 'EPC Rating : E']","[['White Hart Lane ', '0.6 miles'], ['Silver Street ', '0.8 miles'], ['Bruce Grove ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
914,138900515,"£375,000",Added on 21/08/2023,"Welbeck Road, East Barnet, EN4","A beautifully appointed ground floor maisonette with OWN REAR GARDEN * Located in the heart of East Barnet village, within easy reach of Oakleigh Park mainline station * Two double bedrooms * Reception room * Fitted kitchen * Shower room * 175 year lease * VIEWING RECOMMENDED *",Maisonette,1,2,,Leasehold,[],"[['Oakleigh Park ', '0.3 miles'], ['New Barnet ', '0.6 miles'], ['Cockfosters ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",£0 per year,£0,Ask agent,Band: TBC,False
915,138897956,"£395,000",Added on 21/08/2023,"Grosvenor Road, London, N9","Knights are proud to present to the market this Two Bedroom house, located within walking distance to Edmonton Green Station. This property offers a wealth of features to include; Two Double Bedrooms, Through Lounge, Fitted Kitchen, First Floor Bathroom, Private Rear Garden, Double Glazed Windows...",House,1,2,,Freehold,"['TWO BEDROOM HOUSE', 'THROUGH LOUNGE', 'FITTED KITCHEN', 'FIRST FLOOR BATHROOM', 'PRIVATE REAR GARDEN', 'DOUBLE GLAZED WINDOWS', 'GAS CENTRAL HEATING', 'CLOSE TO EDMONTON GREEN STATION', 'CLOSE TO LOCAL AMENITIES', 'CHAIN FREE!']","[['Edmonton Green ', '0.6 miles'], ['Bush Hill Park ', '1.0 miles'], ['Ponders End ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
916,137670632,"£1,250,000",Reduced on 21/08/2023,"Princess Park Manor, Friern Barnet, London, N11",This palatial four bedroom apartment boasts a beautiful setting in a sought-after residential development. Offered with an open-plan reception room with triple height ceilings and stunning wood floors.,Flat,3,4,"2,416 sq. ft.(224 sq. m.)",Leasehold,"['Rarely available four bedroom apartment located on private development', 'Fabulous reception room with triple-height ceilings', 'Amazing specification', 'Open-plan kitchen with stylish integrated appliances', 'Main bedroom with en suite W.C and jacuzzi', 'Well-proportioned additional double bedrooms', 'Striking listed building with on-site gym, tennis court and green areas', 'New Southgate station and Friern Barnet Retail Park close by']","[['New Southgate ', '0.2 miles'], ['Arnos Grove ', '0.7 miles'], ['Bounds Green ', '1.1 miles']]","['nationalrail', 'underground', 'underground']",£500 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£5000,Ask agent,Ask agent,False
917,136795313,"£370,000",Reduced on 21/08/2023,"High Road, London, N11",Three-bedroom duplex flat conveniently located within a short walk to (0.1 miles) New Southgate and Arnos Grove Stations.,Flat,1,3,,Leasehold,"['Three Bedroom Duplex Flat', 'Ground Rent: Approx. £10 PA', 'Service Charge: Approx. £1,145.97 PA', '0.2 Miles To New Southgate Station', 'Communal Garden', ""Close To St Paul's CofE Primary & Our Lady of Lourdes Catholic Primary Schools."", 'Council Tax Band: C', 'Potential Rental Income: Approx. £1800 PCM', 'Lease Remaining: Approx. 90 Years']","[['New Southgate ', '0.1 miles'], ['Arnos Grove ', '0.4 miles'], ['Bounds Green ', '1.0 miles']]","['nationalrail', 'underground', 'underground']",£10 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£1145,89 years left,Band: C,False
918,139251032,"£400,000",Added on 21/08/2023,"Bowes Road, London N11 1NN", Exquisite 3 Bedroom Top Floor Flat with Balcony in Prime New Southgate! ,Flat,1,3,,Leasehold,"['Close to Excellent Local Transport Links', '5 Min Walk to Arnos Grove Tube Station', '6 Min Walk to New Southgate Overground Station', 'Benefit From House Price Growth', 'Close to Excellent Local Amenities', 'Investors - Look At This', 'Balcony', 'Wonderful Family Home', 'Large Hallway', 'Very Popular Location']","[['Arnos Grove ', '0.2 miles'], ['New Southgate ', '0.3 miles'], ['Bounds Green ', '0.9 miles']]","['underground', 'nationalrail', 'underground']",Ask agent,£1320,Ask agent,Band: C,False
919,134623685,"£650,000",Reduced on 21/08/2023,"Weirdale Avenue, London","This lovely bay-fronted three bedroom on a quiet cul-de-sac road can best be described as a true family home. The property has been cared for over the years by the current owners and offers bright and spacious accommodation throughout. Local shops, schools and amenities are within close proximity.",End of Terrace,1,3,,Freehold,"['Three Bedroom Semi-Detached House', 'Garage & Driveway', '70ft Long Rear Garden', 'Chain Free', 'Potential to Extend STPP']","[['Oakleigh Park ', '0.8 miles'], ['Totteridge & Whetstone ', '1.1 miles'], ['Southgate ', '1.1 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
920,133648577,"£795,000",Reduced on 21/08/2023,"Buckley Court, 375 Cockfosters Road, Cockfosters, Hertfordshire","A charming two bedroom ground floor apartment. A few benefits the property offers are front and rear aspects, 25ft reception room and two parking spaces. Situated well for Cockfosters underground station, shops, restaurants and Trent Park.",Flat,2,2,,Share of Freehold,"['2 Bedrooms', '1 Reception room', '2 Bathrooms', 'Flat', 'Off street parking', 'Share of freehold']","[['Cockfosters ', '0.6 miles'], ['Hadley Wood ', '1.1 miles'], ['New Barnet ', '1.1 miles']]","['underground', 'nationalrail', 'nationalrail']",£0 per year,£0,Ask agent,Band: TBC,False
921,128207756,"£315,000",Reduced on 21/08/2023,"Chelmsford Road, Southgate",A well kept one bedroom ground floor apartment with direct access and exclusive use of a private patio garden. Ideally located 0.4 miles to Southgate underground station and local shops.,Flat,1,1,,Leasehold,"['One bedroom', 'Ground floor flat', 'Open plan living', 'Direct access to garden', 'Residents parking', '0.4 miles Southgate Tube', 'Chain free', ""EPC band 'B'""]","[['Southgate ', '0.3 miles'], ['Oakwood ', '0.7 miles'], ['Winchmore Hill ', '1.2 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
922,138219893,"£800,000",Reduced on 21/08/2023,"Beresford Avenue, Whetstone, London, N20","Located in a quiet cul de sac is this four double bedroom, two kitchen, four reception room linked semi-detached chalet style bungalow. The property also boasts a study, an outhouse as well as a 47 ft South-West facing garden and a recently installed brand new drive way.",Bungalow,2,4,,Freehold,"['New drive way installed', '4 Reception rooms (plus an additional study)', '4 Double bedrooms', '3 Bathrooms (one of which is an en-suite)', '2 Kitchens', 'Cul-de-sac', 'South-West facing garden', 'Annex in the garden', 'Linked semi-detached', 'Ample storage']","[['Oakleigh Park ', '0.7 miles'], ['Totteridge & Whetstone ', '0.9 miles'], ['New Southgate ', '1.2 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
923,133397897,"£635,000",Added on 20/08/2023,"Belsize Avenue, London, N13","A three-bedroom Edwardian house situated on a sought-after road, within easy reach of schools and excellent transport links, including Palmers Green and Bowes Park BR stations (to Moorgate), Arnos Grove tube (Piccadilly line), and a bus service to Wood Green shopping centre and tube station. ",Terraced,1,3,,Freehold,"['Three Bedroom Edwardian House', 'Great Location for Schools, Transport Links, and Shopping Amenities', 'Chain-Free', 'Ground Floor Extension', 'Spacious Accommodation with High Ceilings', 'Generously Sized Living Room and Separate Dining Room', 'Kitchen with Adjoining Breakfast Room', 'Driveway']","[['Bowes Park ', '0.4 miles'], ['Bounds Green ', '0.6 miles'], ['Palmers Green ', '0.6 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
924,138856778,"£289,950",Added on 19/08/2023,"PILGRIMS CLOSE, PALMERS GREEN N13","A bright two bedroom second floor purpose built flat situated very close to Palmers Green British Rail Station, Palmers Green's multiple shopping facilities and Broomfield Park. Bus services also provide access to Winchmore Hill and Enfield Town. Accommodation comprises a reception room, fitt...",Flat,1,2,,Leasehold,"['TWO BEDROOM SECOND FLOOR FLAT', 'SITUATED CLOSE TO PALMERS GREEN STATION, SHOPS AND BROOMFIELD PARK', 'RECEPTION ROOM', 'SEPARATE FITTED KITCHEN', 'OWN GARAGE AND ALLOCATED PARKING SPACE', 'LEASE IN EXCESS OF 900 YEARS', 'COUNCIL TAX BAND C', 'CHAIN FREE', 'EPC RATING B']","[['Palmers Green ', '0.0 miles'], ['Bowes Park ', '0.8 miles'], ['Bounds Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,£1800,959 years left,Band: C,False
925,140033267,"£675,000",Added on 15/09/2023,"Princess Park Manor East Wing, Royal Drive,  London, N11","An investment opportunity to acquire this three double bedroom apartment offered to investors with tenant in occupation until Nov 2023, at a rent of £2700 pcm.",Flat,3,3,"1,464 sq. ft.(136 sq. m.)",Leasehold,"['Leasehold Term 125 years from 25/03/1998', 'Sole Agent', 'Three double bedrooms', 'Three bathrooms', 'Offered to investors with tenancy until Nov 2023', 'Two reception rooms', 'Ideal investment opportunity', 'Split level apartment with galleried area', 'Separate fully fitted kitchen', 'Offered chain-free to investors with tenant']","[['New Southgate ', '0.1 miles'], ['Arnos Grove ', '0.5 miles'], ['Bounds Green ', '1.0 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,100 years left,Band: G,False
926,138854951,"£750,000",Added on 19/08/2023,"Crawley Road, Enfield","Rarely available four bedroom semi-detached family house requiring some modernisation in this quiet residential location, just minutes from local shops, Raglan School, parks and transport facilities including Bush Hill Park Station, numerous bus routes and within easy access of Enfield Town.",Semi-Detached,2,4,,Freehold,"['Garage, Own Drive', 'South Facing Rear Garden', 'Chain Free', 'Four Good Sized Bedrooms', 'Two Spacious Reception Rooms', 'Off-Street Parking', 'Downstairs Cloakroom / WC', 'Utility Room']","[['Bush Hill Park ', '0.5 miles'], ['Edmonton Green ', '0.9 miles'], ['Grange Park ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
927,138853256,"£400,000",Added on 19/08/2023,"Middleham Road, Edmonton, N18","KINGS are pleased to present this Two Bedroom Terraced House with a GATED DRIVEWAY located in Upper Edmonton close to TOTTENHAM N17 BORDERS. The CHAIN FREE property features a SPACIOUS open plan through lounge and kitchen, a FIRST FLOOR BATHROOM, double glazing and a good sized SOUTH FACING GARDE...",Terraced,1,2,,Freehold,"['Kings Are Pleased To Present This', 'Two Bedroom Terraced House', 'Open Plan Through Lounge & Kitchen', 'Gated Driveway', 'First Floor Bathroom', '28ft South Facing Garden', 'Walking Distance To Amenities & Transport Links', 'Borders Of Tottenham N17', 'Chain Free', 'Council Tax Band C']","[['White Hart Lane ', '0.4 miles'], ['Meridian Water ', '0.6 miles'], ['Northumberland Park ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
928,138893165,"£1,500,000",Added on 19/08/2023,"Oakleigh Park South,  London, N20","Charming FIVE DOUBLE BEDROOM DETACHED HOUSE in Oakleigh Park South N20. With its PRIME LOCATION and generous plot of 0.2 ACRES, this property offers the PERFECT CANVAS for a bespoke RENOVATION project.",Detached,3,5,,Ask agent,"['DOUBLE GARAGE', 'MATURE GARDEN', '5 DOUBLE BEDROOMS', 'CLOSE TO TRANSPORT LINKS', 'RENOVATION PROJECT']","[['Oakleigh Park ', '0.2 miles'], ['Totteridge & Whetstone ', '0.7 miles'], ['New Barnet ', '1.0 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
929,137460800,"£325,000",Reduced on 19/08/2023,"Eversley Park Road, London","Havilands are pleased to present this 1 bedroom, ground floor flat with direct access to a large communal garden and patio area. On entering you are greeted by a spacious open plan living room with ample built in storage. The kitchen is modern with fitted white gloss cabinets. There is also a fa...",Flat,1,1,656 sq. ft.(61 sq. m.),Leasehold,"['Ground Floor 1 Bed Flat', 'Direct Access to Large Communal Garden', 'Modern Fitted Kitchen', 'Large Open Plan Living Room', 'Close to Outstanding Schools', 'Close to Grange Park Station (National Rail) and Southgate Underground (Piccadilly Line)', 'Generous Storage']","[['Grange Park ', '0.6 miles'], ['Winchmore Hill ', '0.7 miles'], ['Oakwood ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",£25 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£1100,99 years left,Band: D,False
930,138846578,"£575,000",Added on 19/08/2023,"Riverside Place, London","A well presented three bedroom mid terrace property positioned on this residential turning within 0.5 miles of Arnos Grove underground station. Benefits include newly fitted kitchen/breakfast room & bathroom suites, ground floor W.C, off street parking, landscaped rear garden, double glazing ...",Terraced,1,3,,Freehold,[],"[['Arnos Grove ', '0.5 miles'], ['New Southgate ', '0.6 miles'], ['Southgate ', '0.8 miles']]","['underground', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
